0.54,0.552,0.283,-0.0033,0.00528,0.0659,-0.101,-0.168,-0.126,-0.144,-0.0978,-0.0908,-0.105,-0.105,-0.165,-0.181,-0.202,-0.2,-0.148,-0.136,-0.103,-0.0842,-0.0589,-0.0256,-0.0627,-0.062,-0.00523,0.0552,0.101,0.19,0.354,0.383,0.337,0.33,0.151,-0.0935,-0.228,-0.301,-0.186,0.0471,0.125,0.0706,0.012,-0.0259,-0.0943,-0.221,-0.291,-0.254,-0.227,-0.23,-0.194,-0.198,-0.23,-0.179,-0.0855,0.0777,0.224,0.253,0.374,0.485,0.407,0.3,0.199,0.155,0.137,-0.0303,-0.163,-0.187,-0.211,-0.184,-0.186,-0.152,-0.047,-0.0615,-0.106,-0.126,-0.144,-0.11,-0.113,-0.0875,-0.0338,-0.0424,-0.0651,-0.0929,-0.0626,0.0214,0.113,0.25,0.369,0.412,0.405,0.409,0.333,0.104,-0.0583,-0.129,-0.199,-0.124,0.0444,0.0977,0.0319,-0.0442,-0.109,-0.174,-0.219,-0.245,-0.234,-0.202,-0.189,-0.191,-0.197,-0.148,-0.00384,0.169,0.238,0.234,0.35,0.461,0.405,0.339,0.24,0.103,0.0726,-0.0131,-0.141,-0.116,-0.102,-0.135,1,14
-0.00763,-0.00737,-0.0113,-0.0173,-0.0215,-0.0183,-0.0158,-0.017,-0.0161,-0.0161,-0.0158,-0.0122,-0.00738,-0.00515,-0.00972,-0.0149,-0.0149,-0.0148,-0.015,-0.0135,-0.01,-0.00562,-0.00411,-0.00202,0.00129,-0.00246,-0.00718,-0.00567,-0.00277,0.00365,0.00888,0.00313,-0.00585,-0.00901,-0.00609,-0.00299,-0.00393,-0.00123,0.00361,0.00302,0.00515,0.0113,0.013,0.0129,0.0138,0.0125,0.00642,-0.00127,-0.00202,-0.000678,-0.00311,-0.00273,-0.003,-0.00646,-0.0073,-0.00868,-0.00764,-0.000412,0.00363,0.00227,-0.00119,-0.00372,-0.0015,0.00131,0.00188,0.00116,-0.00231,-0.0085,-0.0127,-0.0105,-0.00783,-0.00819,-0.00642,-0.00247,0.00182,0.00151,-0.00184,-0.000403,-0.000331,-0.00152,0.000472,0.000829,0.00181,-0.000767,-0.00668,-0.00693,-0.00934,-0.0131,-0.0108,-0.00729,-0.00319,0.00125,0.00327,0.00191,0.000129,0.00156,0.00117,-0.00106,-0.000492,0.00356,0.00886,0.00646,-0.000871,-0.0032,-0.00122,0.00321,0.00318,-0.00211,-0.00567,-0.00491,0.0124,0.0413,0.0508,0.0317,0.00573,-0.00356,0.00579,0.0197,0.0282,0.0315,0.0263,0.0126,0.00623,0.00544,0.00537,0.0106,0.0115,0.0116,6,14
0.0305,0.0261,0.0256,0.0257,0.0222,0.02,0.0176,0.0158,0.0154,0.0158,0.0163,0.0165,0.0172,0.0165,0.0111,0.00471,0.00349,0.00362,0.00346,0.00626,0.00625,0.004,0.00408,0.00308,0.00448,0.00747,0.00575,0.00542,0.00705,0.00564,0.00472,0.00358,0.0013,0.00216,0.00335,0.00195,0.00164,0.00241,0.00385,0.00682,0.00654,0.00341,0.00253,0.00219,0.000593,-0.00152,-0.00313,-0.00392,-0.00444,-0.00308,-0.00182,-0.00205,-0.00155,-0.00111,-0.00137,-0.00451,-0.00708,-0.00509,-0.00556,-0.00647,-0.00456,-0.00441,-0.00307,-0.00168,-0.00318,-0.00374,-0.00203,-0.000556,-0.00369,-0.00938,-0.0118,-0.0103,-0.00848,-0.00869,-0.00456,0.000729,-0.00271,-0.00584,-0.00412,-0.00524,-0.00627,-0.00633,-0.00861,-0.00743,-0.00251,-0.000651,-0.00379,-0.00814,-0.00724,-0.00551,-0.0065,-0.00366,-0.00224,-0.00388,-0.0043,-0.0061,-0.00467,-0.00211,-0.00273,-0.00223,-0.00215,-0.00144,-0.000177,-0.000938,-0.00179,-0.00377,-0.00518,-0.0043,-0.00366,-0.00218,0.00103,0.0025,0.00101,-0.000886,-0.00463,-0.00793,-0.00617,-0.00526,-0.00531,-0.00139,0.000759,-0.000458,-0.000745,-0.00161,-0.00336,-0.00279,-0.000986,-3.10E-05,5,14
-0.0286,0.0463,0.163,0.328,0.482,0.603,0.638,0.543,0.383,0.184,-0.0122,-0.152,-0.24,-0.303,-0.349,-0.362,-0.367,-0.346,-0.303,-0.303,-0.323,-0.332,-0.297,-0.145,0.0194,0.0115,-0.00406,0.145,0.193,0.137,0.266,0.58,0.828,0.589,0.16,0.142,0.0382,-0.261,-0.249,-0.261,-0.425,-0.423,-0.329,-0.242,-0.153,-0.107,-0.116,-0.117,-0.123,-0.126,-0.0966,-0.0936,-0.0763,-0.0753,-0.102,-0.0388,0.041,0.152,0.449,0.827,0.854,0.466,0.189,0.0667,-0.0528,-0.0303,-0.0128,-0.0679,-0.128,-0.209,-0.244,-0.264,-0.27,-0.259,-0.263,-0.241,-0.186,-0.115,-0.122,-0.192,-0.204,-0.192,-0.132,0.0372,0.279,0.424,0.448,0.649,0.849,0.662,0.452,0.381,0.147,-0.0784,-0.228,-0.418,-0.426,-0.32,-0.25,-0.133,-0.0537,0.0069,0.0472,-0.0443,-0.121,-0.134,-0.151,-0.15,-0.123,-0.0495,-0.00366,-0.0168,-0.00949,0.00465,0.00742,0.101,0.463,0.93,0.981,0.648,0.398,0.201,-0.0693,-0.194,-0.143,-0.129,-0.202,-0.252,3,14
0.00781,0.00715,0.00192,0.0021,-0.00138,-0.0118,-0.0186,-0.0122,0.00327,0.0058,0.00101,0.00167,0.000585,0.00252,0.0045,0.00179,0.00036,-0.00128,-0.000621,-1.06E-06,-0.00147,-0.0019,-0.00356,-0.00183,0.000803,-0.000562,0.000385,0.00252,0.00349,0.0068,0.0107,0.00897,0.00295,-0.000128,-0.00037,-0.00076,-0.00275,-0.00554,-0.00756,-0.00759,-0.00456,-0.00374,-0.00476,-0.00428,-0.00626,-0.00708,-0.00355,0.00157,0.00465,0.0036,0.00267,-0.000352,-0.00343,-0.00233,-0.00417,-0.00398,-0.000353,-0.00156,-0.00238,-0.00237,-0.00293,-0.00118,-0.000217,0.00234,0.0063,0.00741,0.0085,0.00731,0.0027,0.000193,-0.00239,-0.00579,-0.00551,-0.00539,-0.00707,-0.00622,-0.00444,-0.00147,0.00197,0.000662,-0.00129,-0.00149,-0.00345,-0.00398,-0.00254,-0.000756,0.00223,0.002,-0.000198,0.000915,0.00121,0.000721,0.0029,0.0042,0.00317,0.000798,-0.00105,0.000233,0.000788,-0.00361,-0.00763,-0.0051,0.000523,0.00431,0.00456,0.00199,0.00123,0.00127,0.000546,0.00146,0.000745,-0.00105,-0.00194,-0.00381,-0.00643,-0.00891,-0.00405,0.00527,0.00849,0.0108,0.0113,0.00626,0.000296,-0.00601,-0.00709,-0.00436,-0.00432,-0.00269,4,14
-0.217,-0.256,-0.27,-0.325,-0.365,-0.309,-0.209,-0.0894,0.0458,0.129,0.132,0.173,0.272,0.333,0.385,0.426,0.361,0.206,0.0445,-0.0371,-0.042,-0.0265,0.0892,0.216,0.118,-0.124,-0.365,-0.504,-0.444,-0.391,-0.396,-0.314,-0.253,-0.233,-0.222,-0.24,-0.211,-0.208,-0.155,0.126,0.391,0.321,0.191,0.291,0.248,0.121,0.187,0.106,0.021,0.0542,-0.0124,-0.0151,-0.0237,-0.0628,-0.0709,-0.156,-0.195,-0.199,-0.186,-0.147,-0.211,-0.268,-0.239,-0.141,0.0152,0.11,0.128,0.149,0.188,0.256,0.36,0.421,0.393,0.226,-0.0356,-0.0854,0.000613,-0.0069,0.101,0.229,0.155,0.0151,-0.256,-0.513,-0.404,-0.262,-0.316,-0.264,-0.218,-0.245,-0.19,-0.19,-0.15,-0.00999,0.128,0.303,0.339,0.315,0.355,0.268,0.175,0.118,-0.0279,-0.134,-0.125,-0.0778,-0.0421,-0.0163,-0.049,-0.108,-0.132,-0.143,-0.106,-0.0748,-0.0907,-0.12,-0.162,-0.126,-0.047,0.0126,0.0906,0.119,0.135,0.212,0.28,0.307,0.333,0.334,2,14
-0.0831,-0.0142,0.0219,0.0545,0.0461,0.0617,0.117,0.152,0.213,0.285,0.351,0.401,0.455,0.522,0.421,0.216,0.148,0.0501,-0.22,-0.378,-0.318,-0.321,-0.364,-0.284,-0.277,-0.318,-0.284,-0.277,-0.208,-0.0611,0.0837,0.204,0.188,0.108,0.0537,0.0453,0.078,0.137,0.527,1.06,1.06,0.668,0.24,-0.23,-0.456,-0.415,-0.449,-0.434,-0.358,-0.318,-0.204,-0.184,-0.15,-0.0401,-0.0453,0.0215,0.0539,-0.0212,-0.0304,-0.075,-0.0453,0.107,0.253,0.365,0.499,0.717,0.682,0.391,0.122,-0.197,-0.259,-0.227,-0.422,-0.372,-0.37,-0.49,-0.337,-0.341,-0.335,-0.187,-0.0607,0.231,0.313,0.256,0.217,0.0279,0.0852,0.385,0.729,0.863,0.559,0.293,0.0961,-0.172,-0.252,-0.322,-0.448,-0.404,-0.331,-0.28,-0.0886,0.0244,-0.017,0.0383,0.0687,0.0579,0.073,-0.0419,-0.114,-0.0218,0.112,0.279,0.538,0.74,0.591,0.385,0.345,0.0453,-0.345,-0.376,-0.324,-0.447,-0.468,-0.385,-0.442,-0.424,-0.324,-0.238,3,14
0.728,0.524,0.294,0.0427,-0.176,-0.239,-0.358,-0.399,-0.314,-0.319,-0.293,-0.242,-0.247,-0.22,-0.193,-0.116,0.0201,0.105,0.127,0.0664,0.028,0.0987,0.204,0.369,0.559,0.639,0.558,0.398,0.223,-0.00539,-0.182,-0.252,-0.325,-0.362,-0.338,-0.282,-0.214,-0.199,-0.212,-0.203,-0.163,-0.107,-0.0604,-0.0372,-0.0206,0.00611,0.00502,-0.00263,0.0182,0.0558,0.173,0.484,0.943,1.07,0.651,0.247,0.0854,-0.0413,-0.228,-0.358,-0.251,-0.231,-0.33,-0.286,-0.371,-0.409,-0.329,-0.363,-0.242,-0.105,-0.000787,0.241,0.303,0.138,-0.0545,-0.0848,0.0695,0.255,0.484,0.704,0.826,0.682,0.335,0.093,-0.141,-0.303,-0.295,-0.318,-0.303,-0.282,-0.302,-0.272,-0.276,-0.26,-0.219,-0.204,-0.106,0.0467,0.138,0.0752,-0.016,0.00614,0.0628,0.212,0.467,0.774,0.981,0.757,0.344,0.0505,-0.209,-0.294,-0.288,-0.33,-0.315,-0.38,-0.428,-0.375,-0.385,-0.364,-0.31,-0.192,0.0642,0.22,0.195,0.0944,-0.0453,-0.155,3,14
-0.147,-0.0688,0.0658,0.181,0.266,0.329,0.375,0.462,0.501,0.341,0.11,0.0306,0.0703,0.0531,-0.0678,-0.145,-0.146,-0.156,-0.117,-0.0342,0.0179,-0.00276,-0.102,-0.193,-0.218,-0.169,-0.138,-0.173,-0.159,-0.114,-0.0603,-0.0119,0.00303,0.0527,0.0738,0.109,0.26,0.36,0.346,0.287,0.194,0.117,0.0255,-0.0817,-0.0601,0.0481,0.0579,0.012,-0.0567,-0.171,-0.219,-0.246,-0.27,-0.205,-0.139,-0.119,-0.138,-0.162,-0.184,-0.229,-0.167,-0.0261,0.109,0.288,0.399,0.414,0.439,0.373,0.165,0.0142,0.0705,0.127,-0.0111,-0.125,-0.131,-0.157,-0.149,-0.114,-0.05,-0.00164,-0.0916,-0.169,-0.17,-0.167,-0.132,-0.0987,-0.0803,-0.0608,-0.0422,-0.0592,-0.106,-0.108,-0.0673,0.0349,0.141,0.197,0.284,0.33,0.339,0.353,0.217,0.02,-0.0456,-0.104,-0.147,-0.0149,0.0865,0.0268,-0.0224,-0.0726,-0.136,-0.166,-0.197,-0.19,-0.178,-0.189,-0.18,-0.177,-0.172,-0.142,-0.128,-0.0932,0.0395,0.211,0.263,0.241,0.348,0.44,1,14
-0.0292,0.11,0.222,0.292,0.133,0.026,-0.0382,-0.0202,0.311,0.678,0.791,0.61,0.37,0.143,-0.0909,-0.153,-0.312,-0.466,-0.368,-0.339,-0.223,-0.085,-0.127,-0.0676,-0.0553,-0.0923,-0.0531,-0.0431,0.0312,0.0626,0.0141,-0.0271,-0.0981,-0.0925,0.0172,0.309,0.657,0.603,0.38,0.29,0.0555,-0.0949,-0.036,-0.12,-0.167,-0.157,-0.195,-0.0738,0.0277,0.0273,-0.000396,-0.0565,-0.069,-0.138,-0.201,-0.188,-0.163,-0.0901,-0.0193,0.0311,0.0228,-0.021,-0.0576,-0.24,-0.482,-0.48,-0.0603,0.551,0.81,0.698,0.794,0.995,0.514,-0.331,-0.625,-0.45,-0.284,-0.287,-0.272,-0.249,-0.29,-0.202,-0.171,-0.191,-0.17,-0.254,-0.231,-0.198,-0.203,-0.137,-0.154,-0.127,-0.101,-0.107,-0.0666,-0.0792,-0.0203,0.0983,0.289,0.583,0.652,0.451,0.214,0.0196,-0.153,-0.243,-0.245,-0.295,-0.393,-0.497,-0.548,-0.484,-0.345,-0.16,-0.0349,0.0318,0.147,0.208,0.194,0.189,0.195,0.233,0.354,0.585,0.728,0.551,0.268,0.0882,3,14
0.0063,0.00741,0.0085,0.00731,0.0027,0.000193,-0.00239,-0.00579,-0.00551,-0.00539,-0.00707,-0.00622,-0.00444,-0.00147,0.00197,0.000662,-0.00129,-0.00149,-0.00345,-0.00398,-0.00254,-0.000756,0.00223,0.002,-0.000198,0.000915,0.00121,0.000721,0.0029,0.0042,0.00317,0.000798,-0.00105,0.000233,0.000788,-0.00361,-0.00763,-0.0051,0.000523,0.00431,0.00456,0.00199,0.00123,0.00127,0.000546,0.00146,0.000745,-0.00105,-0.00194,-0.00381,-0.00643,-0.00891,-0.00405,0.00527,0.00849,0.0108,0.0113,0.00626,0.000296,-0.00601,-0.00709,-0.00436,-0.00432,-0.00269,-0.00249,-0.0049,-0.00515,-0.00605,-0.00466,0.00191,0.00714,0.0061,0.00299,0.00439,0.00534,0.00481,0.00596,0.00375,0.00149,0.000145,-0.00257,-0.00396,-0.00645,-0.00528,-0.00205,-0.00288,0.000626,0.00678,0.00931,0.00796,0.00428,0.00284,0.00223,0.00336,0.00477,0.00303,0.00169,-0.00205,-0.0054,-0.00389,-0.00208,0.00134,0.00383,0.00287,0.00306,0.00344,0.0036,0.0041,0.00375,0.00448,0.00539,0.00375,0.00138,0.000409,0.000691,0.00145,0.0024,0.00397,0.00374,0.00159,8.12E-05,-0.00218,-0.00285,-0.00166,-0.00246,-0.00189,0.000671,0.00215,4,14
-0.0172,-0.022,-0.0238,-0.0255,-0.0151,0.000536,0.0193,0.0361,0.0345,0.0265,0.0177,0.000927,-0.00264,0.0165,0.0286,0.00189,-0.0272,-0.0126,-0.00152,-0.00951,-0.00252,-0.00149,-0.00132,0.0116,0.0153,0.0147,0.0127,0.0096,0.00872,0.00314,0.00331,-0.000693,-0.015,-0.0174,-0.0117,-0.00562,-0.00114,-0.00445,-0.0127,-0.019,-0.0155,-0.00718,-0.00441,-0.00605,-0.00977,-0.0121,-0.0107,-0.00801,-0.00699,-0.0113,-0.0193,-0.0223,-0.0179,-0.0132,-0.0118,-0.0129,-0.0131,-0.0072,-0.00181,-0.00514,-0.00855,-0.00769,-0.00998,-0.0112,-0.00763,-0.00737,-0.0113,-0.0173,-0.0215,-0.0183,-0.0158,-0.017,-0.0161,-0.0161,-0.0158,-0.0122,-0.00738,-0.00515,-0.00972,-0.0149,-0.0149,-0.0148,-0.015,-0.0135,-0.01,-0.00562,-0.00411,-0.00202,0.00129,-0.00246,-0.00718,-0.00567,-0.00277,0.00365,0.00888,0.00313,-0.00585,-0.00901,-0.00609,-0.00299,-0.00393,-0.00123,0.00361,0.00302,0.00515,0.0113,0.013,0.0129,0.0138,0.0125,0.00642,-0.00127,-0.00202,-0.000678,-0.00311,-0.00273,-0.003,-0.00646,-0.0073,-0.00868,-0.00764,-0.000412,0.00363,0.00227,-0.00119,-0.00372,-0.0015,0.00131,6,14
0.00439,0.00521,0.00449,0.00288,0.00505,0.00722,0.00767,0.00671,0.00365,0.00305,0.00435,0.00452,0.0028,3.91E-06,2.40E-06,0.000644,0.00015,0.00112,0.00179,0.00144,0.00126,0.00133,0.00204,0.00465,0.00785,0.00636,0.00171,-0.0014,-0.00242,1.69E-05,0.00213,0.00248,0.0053,0.0054,0.0023,0.00298,0.00404,0.00343,0.00313,-0.001,-0.00695,-0.00675,-0.00191,0.00162,0.00219,0.0023,0.00292,0.000616,-0.00119,0.000438,0.00181,0.00451,0.00613,0.00446,0.00407,0.00358,0.00339,0.00474,0.00481,0.00325,-0.000511,-0.00346,-0.00325,-0.00615,-0.0109,-0.00898,-0.00637,-0.0087,-0.00833,-0.00694,-0.00644,-0.00186,2.37E-05,-0.00156,-0.000134,0.00147,0.0018,0.00114,-0.000421,-0.00176,-0.00251,-0.00246,-0.00287,-0.00317,-0.00504,-0.00792,-0.00636,-0.00324,-0.00155,-0.00167,-0.00495,-0.00519,-0.000376,0.00213,-0.00229,-0.00744,-0.00526,-0.00325,-0.00351,0.000257,-5.73E-05,-0.00215,0.000166,-0.00131,-0.00388,-0.00486,-0.00522,-0.00213,-0.00176,-0.00391,-0.00494,-0.00592,-0.00532,-0.00479,-0.00243,-0.000718,-0.00377,-0.00475,-0.00401,-0.00404,-0.00389,-0.00383,-0.00188,-0.000563,-0.000918,-0.00143,-0.00272,-0.00389,5,14
0.0143,0.0122,0.0133,0.00442,-0.00519,0.00338,0.0192,0.0278,0.0214,-0.00319,-0.0308,-0.0375,-0.0173,0.000864,0.000934,0.0017,0.00358,0.0056,0.0201,0.0352,0.0372,0.0304,0.0192,0.00657,0.00427,0.0117,0.0189,0.0307,0.0279,0.0154,0.0288,0.0404,0.0469,0.0592,0.0457,0.0288,0.0202,0.00913,0.0123,0.0137,0.0123,0.0163,0.0116,0.00431,-0.00493,-0.00932,-0.00312,-0.00107,0.00158,0.00472,0.00264,0.00767,0.0197,0.0333,0.0395,0.0341,0.0294,0.0144,-0.00948,-0.0207,-0.0279,-0.0309,-0.0315,-0.0385,-0.0325,-0.0183,-0.0123,-0.00748,0.000698,0.016,0.0255,0.0191,0.0121,0.00446,-0.00738,-0.0116,-0.0149,-0.028,-0.0348,-0.0326,-0.0355,-0.0333,-0.0199,-0.00851,-0.00944,-0.021,-0.0261,-0.0272,-0.0418,-0.063,-0.0682,-0.0493,-0.029,-0.0195,-0.0155,-0.012,-0.00551,-0.0113,-0.0223,-0.0254,-0.0304,-0.0348,-0.047,-0.0558,-0.0522,-0.0567,-0.0543,-0.0479,-0.0395,-0.0185,-0.0132,-0.0192,-0.0249,-0.0318,-0.031,-0.0278,-0.019,-0.0103,-0.00716,-0.0022,-0.0022,-3.18E-05,0.00444,0.000105,-0.00839,-0.0154,-0.0197,-0.0226,4,14
0.77,0.698,0.541,0.461,0.173,-0.136,-0.161,-0.291,-0.358,-0.307,-0.383,-0.355,-0.331,-0.288,-0.214,-0.261,-0.163,0.0471,0.249,0.314,0.123,-0.0059,0.00975,0.0902,0.28,0.625,0.937,0.738,0.25,-0.0166,-0.143,-0.252,-0.403,-0.471,-0.423,-0.442,-0.341,-0.207,-0.15,0.00202,0.00163,-0.0429,0.00787,-0.0315,-0.0128,0.00635,0.0426,0.157,0.208,0.389,0.612,0.605,0.466,0.263,0.0175,-0.166,-0.303,-0.395,-0.305,-0.237,-0.319,-0.34,-0.393,-0.386,-0.221,-0.0723,0.108,0.173,0.13,0.119,-0.0125,-0.103,-0.0996,-0.0517,0.242,0.616,0.737,0.564,0.358,0.212,-0.0689,-0.353,-0.397,-0.291,-0.308,-0.342,-0.198,-0.123,-0.068,-0.0147,-0.0193,0.0857,0.0828,0.0646,0.0839,-0.0489,-0.0638,-0.076,-0.122,-0.0392,0.135,0.561,0.793,0.514,0.203,-0.0457,-0.236,-0.227,-0.183,-0.212,-0.226,-0.281,-0.343,-0.25,-0.0983,0.00401,0.0362,-0.0212,-0.0539,-0.074,-0.14,-0.173,-0.172,-0.215,-0.343,-0.415,-0.147,0.351,3,14
-0.017,-0.0142,-0.0104,-0.0109,-0.00974,-0.0111,-0.0126,-0.00588,-0.00032,-0.002,0.000425,0.00929,0.0112,-0.00383,-0.0222,-0.0228,-0.00694,0.00935,0.0152,0.00893,-0.00777,-0.0369,-0.069,-0.0711,-0.032,0.00653,0.00736,-0.00301,0.00665,0.0175,0.0306,0.0461,0.0426,0.0402,0.0298,-0.0169,-0.0517,-0.0208,0.022,0.00755,0.00324,0.024,0.01,-0.00234,-0.0228,-0.048,-0.0373,-0.0347,-0.0233,-0.00132,-0.0131,-0.0321,-0.0506,-0.045,-0.0252,-0.0423,-0.045,-0.0282,-0.0303,-0.0299,-0.032,-0.024,-0.00802,-0.015,-0.0175,-0.0129,-0.0136,-0.00773,-0.00329,-0.00311,-0.00166,0.00464,0.00635,0.00167,0.000201,-0.00724,-0.00905,-0.00252,-0.00319,-0.00152,-0.000295,-0.000793,0.00134,0.00101,0.00434,0.00711,0.00649,0.00819,0.0081,0.006,0.00299,0.00193,0.00358,0.00524,0.0093,0.00922,0.00483,0.00501,0.00515,0.0045,0.00538,0.0041,0.00288,0.00401,0.00707,0.0094,0.00747,0.00552,0.00581,0.00504,0.00411,0.00395,0.00383,0.0043,0.00479,0.00469,0.00418,0.00476,0.00722,0.00881,0.00905,0.00877,0.00747,0.00636,0.00598,0.00791,0.0113,0.0125,5,14
0.00171,0.00182,0.00201,0.00018,-0.00444,-0.0113,-0.013,-0.000984,0.0119,0.0104,0.00683,0.00836,0.001,-0.00875,-0.00634,-0.00108,0.0033,0.00762,0.0028,-0.00382,-0.00378,-0.00421,-0.00282,0.000464,-0.00313,-0.00605,-0.00223,-0.000121,-0.000513,-0.00101,-0.0032,-0.00465,-0.00104,0.00446,0.00448,0.00242,0.00081,-0.00507,-0.00938,-0.00797,-0.00479,-0.00117,-0.000882,-0.00247,-0.000986,0.000764,0.00433,0.0114,0.0151,0.0122,0.0051,-0.00286,-0.0126,-0.0206,-0.0173,-0.00735,0.00137,0.00448,-0.0015,-0.00571,-0.00361,-0.00365,-0.00232,0.00161,0.0036,0.00665,0.00849,0.00259,-0.00658,-0.00844,-0.00522,-0.00348,0.000584,0.00418,0.00562,0.00977,0.00837,-4.75E-05,-0.0048,-0.00401,-7.75E-05,0.00224,0.00233,0.00527,0.0101,0.0149,0.0126,-0.00584,-0.0242,-0.0166,0.00446,0.0116,0.00954,0.00533,-0.0013,-0.0125,-0.0242,-0.0136,-0.000488,-0.00734,-0.00996,-0.0112,-0.0096,0.000476,0.000738,0.000212,0.00234,0.00094,-0.000231,-0.0041,-0.00392,-0.000647,-0.00113,-0.00244,-0.00624,-0.00853,-0.00684,-0.00344,0.0042,0.00985,0.00679,0.000335,-0.00296,-0.00556,-0.00923,-0.00836,-0.00297,0.00502,4,14
-0.0159,-0.0106,-0.00885,-0.0103,-0.0108,-0.0121,-0.0113,-0.00948,-0.00898,-0.00787,-0.00827,-0.0115,-0.0155,-0.0165,-0.014,-0.0123,-0.0116,-0.0104,-0.00866,-0.00679,-0.00591,-0.00439,-0.00265,-0.00342,-0.00445,-0.00361,-0.00381,-0.00488,-0.00384,-0.00238,-0.00121,-0.000455,-0.00308,-0.00604,-0.00517,-0.00284,-0.00154,-0.00163,-0.00126,0.00167,0.005,0.00635,0.00804,0.011,0.0121,0.0118,0.0106,0.00612,8.80E-05,-0.00333,-0.000347,0.00408,0.00245,0.00438,0.0111,0.0108,0.00762,0.00652,0.00813,0.0118,0.0104,0.00654,0.00353,0.00351,0.00853,0.00866,0.00454,0.00265,0.00111,0.00131,0.00166,0.00285,0.00589,0.00619,0.00604,0.00677,0.00707,0.00673,0.0057,0.0065,0.00626,0.0045,0.00316,-0.000944,-0.00367,-0.00187,0.00125,0.00333,0.00119,-0.00137,-0.000214,9.83E-05,-0.000956,-0.000662,-0.00138,-0.00222,0.000694,0.00371,0.00326,0.00179,0.000949,-0.000259,-0.00195,-0.00138,0.000853,0.00265,0.0047,0.00449,-0.000458,-0.00598,-0.0057,-0.00361,-0.00544,-0.00548,-0.00503,-0.00613,-0.00245,0.00133,0.00198,0.00188,-0.000124,-0.00207,-0.00497,-0.00731,-0.00699,-0.00872,-0.0103,-0.00966,6,14
0.0101,0.0567,0.0184,0.121,0.217,0.162,0.0204,-0.198,-0.306,-0.306,-0.326,-0.28,-0.246,-0.239,-0.179,-0.148,-0.13,-0.094,-0.0531,0.0224,0.145,0.272,0.335,0.381,0.362,0.239,0.154,0.0259,-0.136,-0.158,-0.11,-0.0378,0.0241,0.0207,-0.0228,-0.0823,-0.127,-0.154,-0.147,-0.139,-0.163,-0.172,-0.187,-0.16,-0.0792,-0.0314,-0.00854,-0.0172,-0.00891,0.0617,0.198,0.363,0.372,0.349,0.418,0.265,0.0348,0.0232,0.0195,-0.017,0.024,0.159,0.297,0.2,-0.0619,-0.278,-0.37,-0.35,-0.356,-0.335,-0.26,-0.233,-0.187,-0.176,-0.169,-0.107,-0.105,-0.0397,0.117,0.221,0.321,0.406,0.375,0.254,0.182,0.1,-0.0642,-0.117,-0.108,-0.115,-0.0784,-0.07,-0.0696,-0.104,-0.178,-0.197,-0.192,-0.152,-0.113,-0.128,-0.186,-0.229,-0.137,0.00248,0.0619,0.101,0.116,0.103,0.113,0.114,0.0989,0.132,0.238,0.341,0.249,0.0219,-0.0468,0.00125,0.0423,0.137,0.286,0.333,0.121,-0.181,-0.373,-0.402,-0.313,-0.303,2,14
-0.00361,0.00241,0.00646,0.00607,0.00602,0.00594,0.00325,0.00164,0.00147,0.00144,0.00133,-0.00124,-0.00313,-0.000898,0.00128,0.0011,0.00149,0.00365,0.00671,0.0104,0.0107,0.00904,0.0113,0.0127,0.0111,0.0055,-0.00748,-0.0189,-0.0244,-0.0237,-0.0141,3.35E-05,0.0141,0.0185,0.0146,0.0154,0.0115,0.00149,-0.00107,-0.00345,-0.0109,-0.0165,-0.0176,-0.0139,-0.00604,0.00306,0.00845,0.00751,0.00375,0.00031,-0.000779,-0.000101,-0.000755,-0.000713,-0.000327,-0.00182,-0.00247,-0.00371,-0.0054,-0.00459,-0.00329,-0.00126,0.00113,0.00236,0.00406,0.00576,0.00603,0.00601,0.00533,0.00134,-0.00295,-0.00393,-0.00359,-0.00387,-0.00535,-0.00585,-0.00567,-0.0057,-0.00379,-0.00233,-0.000161,0.00232,0.0014,0.00221,0.00303,0.0011,-8.69E-05,-0.00247,-0.00236,-6.69E-05,-0.00224,-0.00565,-0.00782,-0.0051,0.00301,0.00785,0.00851,0.00531,-0.000835,-0.00525,-0.00682,-0.00455,-0.00376,-0.00608,-0.00674,-0.00833,-0.00874,-0.00574,0.000502,0.0083,0.00795,0.00365,0.000784,-0.00618,-0.00875,-0.00454,-0.00332,-0.0026,-0.00162,-0.00141,0.000972,0.00125,0.00228,0.00661,0.00536,0.00252,0.00302,0.0014,4,14
