0.214,0.217,0.218,0.21,0.198,0.201,0.207,0.206,0.208,0.207,0.206,0.21,0.21,0.209,0.208,0.209,0.21,0.207,0.202,0.201,0.202,0.205,0.204,0.206,0.21,0.212,0.213,0.212,0.211,0.21,0.209,0.21,0.21,0.208,0.207,0.205,0.206,0.208,0.208,0.208,0.206,0.205,0.206,0.206,0.206,0.207,0.215,0.222,0.214,0.201,0.202,0.205,0.204,0.206,0.208,0.211,0.215,0.213,0.21,0.208,0.208,0.211,0.209,0.208,0.209,0.207,0.207,0.208,0.209,0.213,0.211,0.21,0.209,0.209,0.211,0.209,0.208,0.206,0.205,0.206,0.207,0.208,0.209,0.208,0.209,0.212,0.212,0.209,0.206,0.207,0.209,0.205,0.205,0.211,0.217,0.212,0.204,0.205,0.207,0.207,0.211,0.212,0.21,0.21,0.21,0.21,0.211,0.213,0.212,0.207,0.202,0.202,0.207,0.209,0.208,0.207,0.206,0.209,0.209,0.209,0.211,0.209,0.21,0.208,0.206,0.207,0.207,0.208,6,3
0.202,0.201,0.199,0.199,0.199,0.198,0.199,0.199,0.199,0.201,0.202,0.203,0.204,0.202,0.202,0.198,0.193,0.193,0.194,0.194,0.195,0.196,0.198,0.2,0.202,0.202,0.2,0.199,0.198,0.194,0.195,0.198,0.196,0.193,0.192,0.196,0.203,0.2,0.199,0.201,0.198,0.195,0.195,0.191,0.19,0.191,0.192,0.194,0.193,0.195,0.2,0.204,0.202,0.2,0.202,0.198,0.191,0.19,0.195,0.199,0.196,0.193,0.195,0.196,0.195,0.197,0.196,0.198,0.199,0.198,0.197,0.194,0.193,0.194,0.193,0.193,0.193,0.194,0.197,0.197,0.196,0.193,0.192,0.193,0.193,0.193,0.192,0.191,0.192,0.195,0.198,0.198,0.196,0.195,0.192,0.193,0.195,0.194,0.195,0.199,0.202,0.199,0.194,0.194,0.196,0.195,0.196,0.197,0.197,0.198,0.197,0.197,0.195,0.192,0.193,0.193,0.192,0.191,0.191,0.19,0.189,0.189,0.189,0.19,0.191,0.193,0.196,0.198,6,3
0.208,0.207,0.207,0.205,0.201,0.199,0.206,0.214,0.208,0.199,0.2,0.204,0.208,0.205,0.2,0.204,0.207,0.209,0.211,0.207,0.206,0.208,0.208,0.208,0.203,0.199,0.2,0.2,0.202,0.204,0.204,0.206,0.208,0.208,0.207,0.205,0.202,0.202,0.203,0.202,0.202,0.201,0.201,0.205,0.206,0.204,0.202,0.205,0.207,0.2,0.195,0.205,0.214,0.209,0.203,0.203,0.202,0.204,0.205,0.203,0.205,0.206,0.207,0.207,0.203,0.203,0.208,0.21,0.208,0.202,0.202,0.202,0.2,0.203,0.201,0.2,0.201,0.202,0.206,0.205,0.204,0.206,0.202,0.198,0.199,0.202,0.206,0.205,0.205,0.206,0.205,0.204,0.202,0.199,0.202,0.204,0.201,0.199,0.201,0.202,0.203,0.2,0.197,0.197,0.201,0.202,0.202,0.203,0.206,0.208,0.204,0.201,0.2,0.203,0.207,0.204,0.2,0.2,0.2,0.201,0.202,0.201,0.202,0.204,0.207,0.208,0.206,0.204,6,3
1.02,1.21,1.46,1.53,1.31,1.07,1.06,1.11,1.08,1.07,1.11,1.13,1.08,0.968,0.843,0.772,0.73,0.658,0.581,0.534,0.517,0.571,0.705,0.849,0.942,0.953,0.966,1.02,1.02,1.01,1.02,1.03,1.02,1.01,1.04,1.08,1.09,1.17,1.34,1.45,1.35,1.17,1.06,1.07,1.16,1.15,1.11,1.05,0.916,0.811,0.702,0.541,0.439,0.409,0.469,0.513,0.566,0.726,0.815,0.87,0.956,0.982,0.993,0.987,0.979,0.965,0.935,0.965,1.07,1.3,1.5,1.41,1.27,1.24,1.12,1.03,1.05,1.06,1.12,1.15,1.08,1.01,0.888,0.775,0.697,0.601,0.532,0.477,0.493,0.579,0.666,0.795,0.916,0.928,0.911,0.998,1.03,0.963,1,0.993,0.967,0.998,0.959,0.954,0.943,0.918,0.993,1.09,1.21,1.27,1.22,1.24,1.24,1.21,1.19,1.17,1.14,1.13,1.13,1.11,1.07,0.98,0.803,0.67,0.603,0.5,0.438,0.445,2,3
1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.02,1.02,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,4,3
0.905,0.87,0.867,0.864,0.886,0.942,0.955,0.97,0.975,0.963,0.972,1.02,1.15,1.25,1.3,1.37,1.45,1.39,1.19,1.03,0.974,0.969,0.916,0.905,0.957,0.905,0.836,0.785,0.749,0.834,0.862,0.84,0.848,0.807,0.836,0.875,0.875,0.89,0.866,0.903,0.984,1.07,1.15,1.16,1.21,1.27,1.28,1.29,1.27,1.22,0.962,0.641,0.707,0.938,1.06,1.19,1.11,0.878,0.799,0.728,0.744,0.829,0.805,0.86,0.864,0.829,0.907,0.918,0.969,0.989,0.901,0.898,0.966,1.16,1.32,1.29,1.29,1.31,1.24,1.04,0.88,0.981,1.19,1.28,1.25,1.06,0.823,0.746,0.749,0.698,0.715,0.78,0.833,0.859,0.81,0.79,0.851,0.912,0.945,0.965,0.995,1.05,1.18,1.34,1.43,1.52,1.64,1.51,1.13,0.789,0.666,0.81,1.01,1.1,1.12,0.994,0.857,0.791,0.638,0.639,0.763,0.78,0.842,0.851,0.817,0.884,0.894,0.938,1,3
0.921,0.918,0.918,0.904,0.907,0.928,0.954,0.955,0.93,0.908,0.892,0.887,0.899,0.923,0.978,1.04,1.07,1.09,1.13,1.19,1.34,1.48,1.44,1.3,1.13,0.924,0.892,0.938,0.869,0.933,1.02,0.974,0.941,0.865,0.819,0.861,0.865,0.905,0.925,0.898,0.909,0.909,0.938,1,1.01,0.983,0.968,0.979,0.982,0.975,0.978,0.975,0.987,1.01,1.04,1.15,1.26,1.27,1.3,1.38,1.27,1.08,1.09,1.13,1.1,1.06,0.943,0.867,0.89,0.929,0.959,0.92,0.842,0.831,0.848,0.854,0.861,0.859,0.86,0.864,0.863,0.863,0.882,0.943,1.03,1.08,1.08,1.09,1.16,1.26,1.37,1.45,1.41,1.19,0.951,0.831,0.838,0.855,0.82,0.938,1.07,0.991,0.91,0.846,0.777,0.806,0.821,0.845,0.917,0.929,0.908,0.913,0.918,0.933,0.962,0.961,0.944,0.96,1.01,1.07,1.1,1.13,1.25,1.4,1.48,1.39,1.17,1.04,1,3
0.777,0.797,0.788,0.81,0.786,0.802,0.844,0.873,0.951,1,1.04,1.07,1.16,1.37,1.46,1.44,1.46,1.35,1.06,0.799,0.798,0.937,1.02,1.06,1.03,0.958,0.885,0.76,0.699,0.737,0.79,0.857,0.869,0.838,0.856,0.874,0.908,0.99,1.03,1.04,1.04,1.07,1.15,1.28,1.39,1.42,1.3,1.07,0.91,1.01,1.25,1.34,1.22,0.946,0.717,0.671,0.694,0.744,0.808,0.87,0.897,0.865,0.855,0.836,0.834,0.879,0.887,0.944,1.02,1.08,1.17,1.27,1.35,1.36,1.44,1.56,1.25,0.736,0.615,0.782,0.962,1.15,1.2,1.01,0.805,0.75,0.74,0.758,0.791,0.835,0.893,0.882,0.866,0.879,0.884,0.941,1,1.03,1.06,1.11,1.17,1.23,1.32,1.43,1.38,1.16,0.916,0.831,1.08,1.39,1.38,1.13,0.866,0.745,0.722,0.677,0.741,0.831,0.839,0.877,0.816,0.762,0.828,0.849,0.872,0.906,0.97,1.06,1,3
0.133,0.134,0.138,0.14,0.139,0.139,0.139,0.135,0.13,0.13,0.132,0.132,0.132,0.132,0.133,0.136,0.139,0.14,0.138,0.14,0.141,0.139,0.139,0.139,0.138,0.136,0.134,0.134,0.134,0.131,0.13,0.131,0.133,0.136,0.137,0.137,0.136,0.134,0.135,0.136,0.135,0.133,0.131,0.13,0.131,0.133,0.135,0.135,0.134,0.136,0.137,0.136,0.135,0.134,0.133,0.132,0.131,0.132,0.131,0.131,0.133,0.134,0.135,0.135,0.134,0.133,0.13,0.13,0.137,0.143,0.14,0.135,0.133,0.133,0.134,0.136,0.136,0.138,0.138,0.137,0.137,0.136,0.135,0.135,0.134,0.135,0.133,0.13,0.131,0.132,0.133,0.135,0.135,0.136,0.138,0.141,0.137,0.132,0.133,0.132,0.131,0.131,0.129,0.128,0.13,0.132,0.136,0.132,0.129,0.132,0.132,0.132,0.135,0.138,0.139,0.135,0.132,0.133,0.13,0.127,0.132,0.137,0.134,0.132,0.132,0.13,0.133,0.138,6,3
0.606,0.595,0.54,0.56,0.785,1.4,1.95,1.96,1.73,1.54,1.24,1.08,1.17,1.11,0.962,0.914,0.763,0.699,0.743,0.729,0.733,0.754,0.788,0.755,0.681,0.723,0.934,1.32,1.69,1.89,1.77,1.39,1.24,1.15,1.01,1.04,0.886,0.732,0.756,0.715,0.78,0.907,0.977,1,0.965,0.995,0.971,0.874,0.823,0.807,0.837,0.872,1.1,1.38,1.28,1.13,1.04,0.82,0.791,0.846,0.746,0.761,0.691,0.51,0.508,0.43,0.411,0.543,0.578,0.772,1.15,1.59,1.88,1.75,1.52,1.28,1.16,1.23,1.02,0.787,0.805,0.799,0.827,0.784,0.67,0.59,0.496,0.46,0.42,0.524,0.858,1.2,1.53,1.74,1.76,1.67,1.48,1.3,1.13,1.14,1.2,1.04,0.925,0.784,0.636,0.66,0.579,0.534,0.641,0.739,0.891,0.929,0.886,0.921,0.929,0.978,1.12,1.28,1.41,1.52,1.5,1.25,1.02,0.915,0.876,0.941,0.94,0.92,3,3
0.996,0.995,0.992,0.99,0.99,0.992,0.993,0.993,0.994,0.994,0.994,0.995,0.995,0.993,0.993,0.993,0.993,0.992,0.991,0.993,0.993,0.991,0.99,0.992,0.998,1,0.995,0.989,0.991,0.993,0.991,0.993,0.994,0.992,0.993,0.993,0.993,0.993,0.992,0.992,0.993,0.995,0.997,0.996,0.995,0.993,0.99,0.99,0.991,0.99,0.99,0.991,0.992,0.994,0.996,0.997,0.997,0.991,0.988,0.991,0.995,0.993,0.993,0.995,0.994,0.993,0.995,0.996,0.996,0.996,0.997,0.999,0.997,0.995,0.996,0.996,0.992,0.987,0.986,0.991,0.997,0.998,0.999,1,1,1,1.01,1.01,1,0.997,0.992,0.992,0.992,0.991,0.991,0.994,0.998,1,1,1,0.996,0.992,0.989,0.994,0.999,0.998,0.999,0.993,0.984,0.989,0.996,0.998,0.997,0.995,0.996,0.998,0.999,1,0.999,0.998,1,1,1,0.998,0.992,0.995,0.998,0.995,5,3
1.06,1.04,0.938,0.865,0.764,0.712,0.72,0.729,0.796,0.864,0.93,0.958,0.889,0.872,0.921,0.983,1.06,1.08,1.1,1.13,1.22,1.39,1.47,1.34,1.12,0.958,1.02,1.19,1.22,1.09,0.869,0.715,0.733,0.744,0.744,0.779,0.794,0.829,0.826,0.824,0.847,0.83,0.866,0.898,0.919,1.03,1.1,1.1,1.16,1.3,1.41,1.55,1.67,1.4,0.947,0.762,0.701,0.805,1.11,1.21,1.07,0.892,0.675,0.59,0.693,0.801,0.864,0.914,0.914,0.895,0.923,0.94,0.971,1.01,0.989,1.03,1.09,1.12,1.25,1.41,1.48,1.3,1.02,0.957,1.04,1.12,1.21,1.31,1.14,0.723,0.61,0.717,0.75,0.814,0.861,0.848,0.829,0.802,0.799,0.818,0.868,0.935,1,1.04,1.04,1.14,1.33,1.45,1.49,1.52,1.44,1.11,0.835,0.849,0.94,0.983,1.02,1,0.89,0.786,0.702,0.667,0.741,0.799,0.858,0.909,0.879,0.9,1,3
0.945,0.963,0.976,0.988,1.01,1.02,1,1,0.982,0.941,0.934,0.947,0.96,0.982,0.998,1,0.993,0.985,0.998,1,1.01,0.999,0.987,0.984,0.985,0.993,0.998,0.995,0.991,0.987,0.989,0.988,0.983,0.972,0.964,0.977,0.993,0.997,0.998,0.996,0.991,0.993,0.998,1,1,1,0.994,0.995,0.994,0.994,0.993,0.992,0.997,1,1,1,0.995,0.994,0.993,0.998,1,1,0.999,0.994,0.992,0.993,0.993,0.992,0.991,0.99,0.988,0.986,0.987,0.993,0.997,0.992,0.986,0.991,0.997,0.999,0.997,0.993,0.992,0.995,0.994,0.994,0.993,0.994,0.997,0.994,0.993,0.998,1,1,0.999,1,1,0.999,1,0.998,0.995,0.993,0.991,0.992,0.992,0.99,0.988,0.989,0.991,0.994,0.996,0.996,0.995,0.995,0.995,0.996,0.994,0.992,0.993,0.992,0.991,0.989,0.987,0.989,0.992,0.992,0.99,0.991,5,3
0.205,0.205,0.204,0.206,0.208,0.207,0.205,0.205,0.21,0.214,0.211,0.206,0.206,0.206,0.205,0.203,0.202,0.203,0.204,0.206,0.208,0.207,0.206,0.208,0.207,0.208,0.214,0.219,0.213,0.2,0.198,0.202,0.202,0.205,0.205,0.205,0.208,0.206,0.203,0.201,0.202,0.207,0.211,0.208,0.202,0.199,0.202,0.204,0.203,0.205,0.208,0.208,0.207,0.207,0.206,0.207,0.207,0.206,0.206,0.205,0.203,0.203,0.205,0.208,0.208,0.207,0.207,0.205,0.201,0.199,0.206,0.214,0.208,0.199,0.2,0.204,0.208,0.205,0.2,0.204,0.207,0.209,0.211,0.207,0.206,0.208,0.208,0.208,0.203,0.199,0.2,0.2,0.202,0.204,0.204,0.206,0.208,0.208,0.207,0.205,0.202,0.202,0.203,0.202,0.202,0.201,0.201,0.205,0.206,0.204,0.202,0.205,0.207,0.2,0.195,0.205,0.214,0.209,0.203,0.203,0.202,0.204,0.205,0.203,0.205,0.206,0.207,0.207,6,3
0.924,0.907,0.872,0.848,0.793,0.801,0.807,0.795,0.781,0.74,0.786,0.855,0.888,0.924,0.925,0.97,1.05,1.02,0.947,0.929,1.08,1.45,1.71,1.62,1.51,1.47,1.28,1.28,1.36,1.09,0.912,0.904,0.745,0.669,0.701,0.7,0.683,0.641,0.58,0.56,0.684,0.835,0.924,0.987,0.989,1.04,1.14,1.17,1.19,1.28,1.52,1.69,1.46,1.17,1.27,1.27,1.06,1.03,0.926,0.815,0.84,0.781,0.806,0.868,0.843,0.833,0.756,0.729,0.751,0.693,0.685,0.743,0.794,0.732,0.661,0.881,1.43,1.96,1.92,1.56,1.44,1.2,1.07,1.26,1.17,1.03,0.904,0.717,0.756,0.689,0.606,0.634,0.557,0.647,0.766,0.784,0.818,0.791,0.896,1.09,1.21,1.23,1.22,1.33,1.44,1.48,1.41,1.15,1.12,1.11,0.921,0.873,0.797,0.738,0.787,0.779,0.823,0.819,0.76,0.775,0.763,0.793,0.831,0.847,0.905,0.88,0.798,0.688,3,3
1.02,0.999,0.985,1.03,1.07,1.01,0.96,0.991,1.01,0.994,1.01,1.02,1.02,1.01,0.978,0.965,0.974,0.978,0.996,1.01,1.02,1.02,0.999,1.01,1.01,1.01,1.01,1,0.992,0.99,0.992,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.02,1.01,1,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,0.998,0.986,0.977,0.976,0.968,0.961,0.969,0.987,1.01,1.03,1.04,1.04,1.03,1.03,1.01,0.991,0.991,0.995,0.984,0.987,1,1.02,1.04,1.04,1.01,1.01,0.997,0.991,0.996,1,1.02,1.02,1.02,1.01,0.999,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,5,3
1,1,1,1,0.997,0.997,1,1,1,0.999,0.999,1,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1,1,0.998,0.996,0.997,0.995,0.99,0.988,0.986,0.985,0.992,1.01,1.02,1.02,1.02,1.01,0.999,0.988,0.99,0.996,1.01,1.02,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1.01,1.01,1.01,1,0.997,1,1.01,1.01,1,1.01,1,1,1,1,1,1,0.999,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,0.999,1,1,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1,1,1,1,5,3
0.939,0.96,1.06,1.06,1.04,1.18,1.28,1.22,1.16,1.1,0.965,0.847,0.971,1.17,1.12,1.01,0.938,0.887,0.939,0.948,0.861,0.787,0.653,0.561,0.622,0.723,0.804,0.821,0.804,0.831,0.909,0.994,1.04,1.07,1.12,1.24,1.3,1.26,1.25,1.26,1.24,1.21,1.12,1.05,1.06,1.03,0.912,0.834,0.796,0.736,0.686,0.662,0.649,0.628,0.647,0.738,0.805,0.824,0.827,0.866,0.971,1.03,1.02,1.03,1.1,1.23,1.3,1.24,1.15,1.01,0.861,0.833,0.958,1.13,1.19,1.15,1.09,0.998,0.849,0.758,0.672,0.559,0.501,0.498,0.59,0.719,0.779,0.81,0.86,0.94,1.07,1.27,1.43,1.4,1.32,1.27,1.19,1.21,1.22,1.08,0.984,1,1.04,1.04,1,0.939,0.811,0.711,0.685,0.637,0.535,0.474,0.547,0.649,0.693,0.733,0.775,0.851,0.928,0.999,1.07,1.08,1.18,1.29,1.31,1.35,1.32,1.22,2,3
0.906,0.948,0.98,1.03,1.01,1.02,1.1,1.19,1.29,1.31,1.27,1.21,1.14,1.12,1.14,1.29,1.44,1.22,0.828,0.734,0.764,0.776,0.842,0.824,0.829,0.873,0.84,0.855,0.874,0.866,0.852,0.809,0.86,1.01,1.16,1.18,1.11,1.15,1.23,1.35,1.48,1.37,1.07,0.772,0.669,0.843,0.926,0.955,1.02,0.968,0.978,0.915,0.758,0.799,0.797,0.797,0.913,0.954,0.966,0.931,0.908,0.946,0.961,0.997,1,0.983,0.989,0.998,1.06,1.17,1.3,1.35,1.2,0.961,0.864,1.06,1.26,1.14,0.974,0.917,0.89,0.927,0.913,0.886,0.913,0.862,0.854,0.865,0.83,0.89,0.913,0.902,0.906,0.868,0.897,0.929,0.982,1.08,1.08,1.09,1.14,1.21,1.37,1.53,1.5,1.23,0.909,0.708,0.714,0.857,0.966,1.05,1.01,0.912,0.897,0.823,0.818,0.882,0.884,0.943,0.95,0.93,0.959,0.957,0.987,0.991,0.962,0.959,1,3
1.02,1.22,1.21,1.1,0.985,0.854,0.796,0.699,0.602,0.564,0.563,0.652,0.735,0.769,0.809,0.868,0.926,0.955,1.02,1.18,1.35,1.38,1.28,1.31,1.33,1.26,1.21,1.09,1.05,1.06,1,1.06,1.05,0.903,0.739,0.558,0.52,0.508,0.467,0.572,0.66,0.683,0.76,0.89,1.01,1.1,1.22,1.29,1.3,1.32,1.31,1.25,1.1,0.943,0.931,1.06,1.16,1.13,1.07,0.98,0.869,0.812,0.75,0.686,0.623,0.562,0.572,0.595,0.627,0.708,0.796,0.92,1.02,1.03,1.09,1.15,1.14,1.26,1.34,1.35,1.44,1.4,1.25,1.07,0.989,1.13,1.15,1.03,0.923,0.755,0.644,0.566,0.521,0.53,0.546,0.635,0.689,0.729,0.818,0.866,0.946,1,0.991,1.05,1.23,1.42,1.5,1.39,1.17,1,0.936,0.948,1.02,1.1,1.12,1.05,0.933,0.852,0.746,0.635,0.551,0.483,0.475,0.508,0.602,0.73,0.832,0.942,2,3
1.01,1,1,0.997,0.989,0.986,0.985,0.993,1.01,0.998,0.989,0.993,0.995,1,1.01,0.994,0.981,0.994,1.01,1,0.992,0.983,0.985,0.998,1.01,1.02,1.03,1.01,1,1.01,1.01,1.01,1.01,1.01,1,0.994,0.993,0.993,0.997,0.994,0.992,0.997,0.999,0.999,0.995,0.99,0.995,0.998,0.998,1,1.01,1.01,1.01,1.01,1,1,1,0.997,0.998,0.997,0.994,0.993,0.992,0.991,0.986,0.984,0.992,1,1,1,1,1.01,1.01,1.01,0.999,0.999,1,1,1.01,1.01,1.01,1.01,1.01,0.998,0.999,0.998,0.996,1,1,0.994,0.985,0.989,0.995,1,1.01,1,0.993,1.01,1.01,1,0.992,0.99,0.99,0.986,0.972,0.953,0.947,0.958,0.977,1.01,1.03,1.03,1.03,1.03,1.03,1.01,0.984,0.972,0.981,0.98,0.979,0.983,0.981,0.968,0.955,0.964,0.983,0.992,5,3
1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1.01,1.01,1,1,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,1.01,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.01,1,1.01,1.02,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.03,1.02,1.01,1.02,1.02,1.02,1.02,1.01,0.999,1,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.05,4,3
0.768,0.808,0.722,0.604,0.552,0.538,0.586,0.669,0.773,0.869,0.912,1.02,1.36,1.83,2.02,1.89,1.64,1.38,1.32,1.31,1.06,0.983,1.08,0.919,0.872,0.906,0.759,0.694,0.618,0.547,0.644,0.77,0.838,0.803,0.793,0.861,0.887,0.893,0.931,1.14,1.39,1.37,1.29,1.41,1.5,1.51,1.39,1.09,0.922,0.928,0.92,0.946,0.926,0.894,0.867,0.757,0.735,0.791,0.824,0.81,0.752,0.747,0.744,0.764,0.811,0.831,0.895,0.89,0.803,0.729,0.69,0.915,1.43,1.77,1.63,1.46,1.57,1.53,1.35,1.24,1.06,1.05,0.999,0.792,0.717,0.623,0.649,0.748,0.703,0.752,0.798,0.833,0.851,0.749,0.758,0.823,1.03,1.3,1.22,1.18,1.45,1.59,1.5,1.36,1.22,1.16,1.18,1.14,1.02,0.936,0.887,0.815,0.708,0.647,0.751,0.854,0.823,0.759,0.696,0.693,0.759,0.803,0.822,0.828,0.877,0.959,0.957,0.925,3,3
1.01,1.01,1,0.987,0.996,1.01,0.999,1.01,1.01,1.01,0.997,0.996,1,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1,1,1,1,1,1,1.01,1.01,1,0.989,0.998,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,0.994,0.998,1.01,1.01,1,0.996,1,1.02,1.01,1,1.01,1,0.976,0.959,0.985,1.02,1.01,1.01,1.03,1.01,1,1.01,1.01,1.02,0.999,0.985,1.03,1.07,1.01,0.96,0.991,1.01,0.994,1.01,1.02,1.02,1.01,0.978,0.965,0.974,0.978,0.996,1.01,1.02,1.02,0.999,1.01,1.01,1.01,1.01,1,0.992,0.99,0.992,1,1.01,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1,1,1.01,1.02,1.01,1,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,5,3
0.843,0.833,0.756,0.729,0.751,0.693,0.685,0.743,0.794,0.732,0.661,0.881,1.43,1.96,1.92,1.56,1.44,1.2,1.07,1.26,1.17,1.03,0.904,0.717,0.756,0.689,0.606,0.634,0.557,0.647,0.766,0.784,0.818,0.791,0.896,1.09,1.21,1.23,1.22,1.33,1.44,1.48,1.41,1.15,1.12,1.11,0.921,0.873,0.797,0.738,0.787,0.779,0.823,0.819,0.76,0.775,0.763,0.793,0.831,0.847,0.905,0.88,0.798,0.688,0.618,0.813,1.13,1.39,1.69,1.81,1.66,1.52,1.29,1.03,1.1,1.15,1.03,0.963,0.781,0.646,0.659,0.636,0.692,0.74,0.709,0.727,0.78,0.857,0.882,0.873,0.987,1.18,1.34,1.44,1.53,1.59,1.55,1.37,1.15,1.13,1.21,1.12,1.02,0.949,0.888,0.939,0.945,0.916,0.943,0.91,0.894,0.925,0.972,1.05,1.02,0.94,0.851,0.781,0.907,1.11,1.14,1.04,0.944,0.905,0.903,0.897,0.905,0.906,3,3
0.954,0.961,0.975,1.04,1.2,1.46,1.49,1.4,1.37,1.19,1.05,1.06,1.04,1.1,1.13,1.07,1.01,0.938,0.879,0.823,0.706,0.622,0.566,0.554,0.588,0.635,0.748,0.855,0.875,0.893,0.939,0.954,1.01,1.13,1.16,1.15,1.17,1.16,1.16,1.18,1.24,1.3,1.19,0.994,0.951,1.04,1.09,1.03,0.962,0.958,0.933,0.851,0.766,0.743,0.767,0.764,0.735,0.718,0.708,0.74,0.776,0.78,0.835,0.915,0.91,0.886,0.911,0.912,0.917,0.978,1.01,1.04,1.15,1.28,1.35,1.32,1.26,1.15,0.969,0.963,1.04,1,1.01,1.04,0.982,0.95,0.886,0.821,0.82,0.78,0.758,0.737,0.696,0.711,0.739,0.822,0.921,0.947,0.947,0.924,0.908,0.931,0.971,1.01,1,0.988,0.982,0.975,0.99,1.03,1.09,1.16,1.19,1.25,1.38,1.44,1.35,1.23,1.1,1.07,1.13,1.1,1.05,0.979,0.847,0.786,0.7,0.577,2,3
0.923,0.925,0.924,0.926,0.929,0.93,0.928,0.925,0.926,0.927,0.923,0.923,0.924,0.921,0.922,0.927,0.932,0.929,0.923,0.926,0.927,0.927,0.928,0.924,0.925,0.926,0.926,0.928,0.926,0.925,0.926,0.925,0.927,0.927,0.926,0.927,0.926,0.925,0.923,0.922,0.923,0.924,0.923,0.924,0.926,0.928,0.931,0.932,0.929,0.925,0.924,0.924,0.922,0.923,0.925,0.926,0.924,0.919,0.922,0.927,0.93,0.93,0.927,0.927,0.929,0.928,0.932,0.932,0.93,0.928,0.925,0.927,0.928,0.925,0.924,0.924,0.925,0.927,0.927,0.927,0.928,0.93,0.927,0.926,0.927,0.928,0.928,0.927,0.927,0.928,0.928,0.926,0.925,0.926,0.926,0.924,0.922,0.925,0.928,0.926,0.926,0.928,0.928,0.928,0.928,0.927,0.927,0.926,0.926,0.927,0.926,0.926,0.927,0.929,0.931,0.93,0.926,0.926,0.926,0.926,0.926,0.925,0.927,0.93,0.929,0.926,0.926,0.927,4,3
